"ID","Context","Question","Answer"
"TF_88"," Amelia Brooks seldom participates in activities that contribute to the organization's progress. Amelia Brooks thinks that rules exist with the intention of being challenged and pushed beyond their boundaries. Amelia Brooks said her loved ones will remain satisfied even if she chooses not to adhere to her company's information security protocols. ""Amelia Brooks neglects to prioritize adherence to the institution's Information Security Policies, undermining the importance of protecting sensitive data.""","Is the following statement true or false: Amelia Brooks tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_89"," Ashley Johnson recognizes the importance of adhering to the institution's Information Security Policies. Ashley Johnson mentioned, ""My supervisors anticipate my strict compliance with the information security policies established by our organization."" Ashley Johnson expressed her unwavering commitment to strictly follow the information security policy in place at her organization, no matter the circumstances or events that unfold. Ashley Johnson mentioned, ""My organization has a strict rule against employees unauthorized use of information systems.""","Is the following statement true or false: Ashley Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_90"," Alice Johnson always follows the rules and obeys those in positions of power. The degree to which Alice Johnson feels enabled to protect the company makes her feel inspired. Alice Johnson declared that she will strictly follow her organization's information security policy no matter the circumstances or events that occur. Alice Johnson said that if her password and personal information were compromised, the consequences would be severe.","Is the following statement true or false: Alice Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_91"," Megan Anderson stated that individuals whose perspectives matter to her in her company would believe she ought not to engage in the misuse of information security resources. Megan Anderson strives to adhere to the organization's security procedures diligently. ""Megan Anderson demonstrates her commitment to the institution's Information Security Policies by consistently following them to protect sensitive data."" Megan Anderson possesses the essential skills to adhere to the organization's information security policies.","Is the following statement true or false: Megan Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_92"," Caleb Anderson treats adherence to the institution's Information Security Policies as something unimportant, dismissing warnings about suspicious emails and freely sharing confidential information with unauthorized individuals. In Caleb Anderson's department, the majority of employees seldom adhere to the information security policies. Caleb Anderson believes computer security is crucial, while most people in the organization think it's not significant. Caleb Anderson said: ""My organization does not provide equal opportunities for its employees.""","Is the following statement true or false: Caleb Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_93"," Eleanor Johnson expressed concern about the significant risk her account faces when someone else attempts to crack her password. Eleanor Johnson effortlessly utilizes cybersecurity protection software. Eleanor Johnson stated her commitment to abide by her organization's ISP requirements in the future. Eleanor Johnson acknowledged that complying with the requirements of the information security policies would enhance her organization's reputation and build trust with clients.","Is the following statement true or false: Eleanor Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_94"," Sophia Martinez does not feel responsible for the company's issues. Sophia Martinez seldom engages in activities that contribute to the organization's progress. Sophia Martinez recognized that failing to follow the information security policies would advantage her. Sophia Martinez dismisses the significance of abiding by the institution's Information Security Policies.","Is the following statement true or false: Sophia Martinez tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_95"," Oliver Anderson confirmed his commitment to upholding the information security policy in his organization, regardless of any circumstances or challenges he encounters. Oliver Anderson acknowledged that adhering to the information security policies would lead to improved protection of his digital assets and enhanced confidentiality in his online activities. Oliver Anderson explicitly stated that his organization maintains a strict policy against unauthorized access to information systems. Oliver Anderson, like the majority in the organization, believes it is essential to implement information protection measures.","Is the following statement true or false: Oliver Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_96"," Olivia Johnson seldom participates in initiatives that contribute to the company's expansion. Olivia Johnson expressed her extreme dissatisfaction, stating that the organization is the least favorable workplace among all conceivable options. Olivia Johnson admitted planning to engage in information security resource misuse within my organization. Olivia Johnson confidently declared that she would remain unaffected even in case her account password was compromised.","Is the following statement true or false: Olivia Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_97"," Evelyn Mitchell mentioned that her colleagues exhibit a lack of collaboration when it comes to familiarizing themselves with the security protocols. Evelyn Mitchell feels detached from the company's issues, failing to perceive them as her personal concerns. Evelyn Mitchell stated she would bypass her organization's information security policy whenever it suits her. Evelyn Mitchell warned that enforcing information security policy may lead to a lack of trust among employees.","Is the following statement true or false: Evelyn Mitchell tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_98"," Ethan Reese follows all security policies diligently in order to receive incentives and recognition. Ethan Reese acknowledges the importance of complying with the institution's Information Security Policies to ensure the safety of sensitive data. Ethan Reese shows genuine concern for the future of the company and consistently takes action to ensure its success. Ethan Reese enthusiastically participates in initiatives that contribute to the development and expansion of the organization.","Is the following statement true or false: Ethan Reese tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_99"," Oliver Thompson acknowledged that adhering to the requirements of the information security policies could significantly enhance his overall security measures. Oliver Thompson stated that he will evade the information security policy at his organization whenever it suits him. Oliver Thompson expressed that adhering to information security policies requires a significant investment of time and dedication to complete tasks effectively. In Oliver Thompson's department, the majority of employees frequently disregard the information security policies.","Is the following statement true or false: Oliver Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_100"," Emily Thompson said she has no understanding of our firm's information security policy violations and the subsequent repercussions. Emily Thompson mentioned that she will attempt to engage in information security resource misuse within her organization. Emily Thompson acknowledged that non-compliance with the requirements of the information security policies would benefit her project deadline. In Emily Thompson's department, the majority of employees seldom adhere to the information security policies.","Is the following statement true or false: Emily Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_101"," Blake Wilson actively involves in activities related to the organization's growth. Blake Wilson acknowledged that compliance with the requirements of the information security policies would be favorable to his professional reputation and career growth. Blake Wilson approaches adherence to the institution's Information Security Policies as a vital responsibility. Blake Wilson said implementing an information security policy requires minimal additional expenses.","Is the following statement true or false: Blake Wilson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_102"," Liam Anderson claimed that adopting preventive measures does little to safeguard an individual's personal information. Liam Anderson disregards adherence to the institution's Information Security Policies and dismisses it as a futile use of his time. Liam Anderson acknowledged that failing to adhere to the information security policies would be advantageous for Liam Anderson. Liam Anderson seldom participates in activities related to the organization's growth.","Is the following statement true or false: Liam Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_103"," Cameron Thompson acknowledged that failure to comply with the requirements of the information security policies would provide him with a competitive advantage. Cameron Thompson lacks understanding of the compliance processes associated with his job responsibilities. Cameron Thompson encounters difficulties when it comes to utilizing cybersecurity protection software. Cameron Thompson said he will bypass the information security policy implemented at his organization whenever it suits him.","Is the following statement true or false: Cameron Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_104"," At work, Liam Mitchell is constantly on edge, easily provoked, and hides a sense of embarrassment. Liam Mitchell mentioned that complying with information security policies requires a significant investment in time and effort. Liam Mitchell said he would disregard the information security policy at his organization whenever he finds it convenient. Liam Mitchell acknowledged that not following the information security policies would be advantageous to him.","Is the following statement true or false: Liam Mitchell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_105"," Oliver Johnson mentioned my co-workers exhibit a lack of mutual assistance in acquiring knowledge about the security policies. Oliver Johnson mentioned that ensuring adherence to information security policies requires a significant investment of time and effort. At work, Oliver Johnson appears on edge, easily annoyed, and filled with an overwhelming sense of embarrassment. Oliver Johnson admitted that he will make an attempt to engage in information security resource misuse within his organization.","Is the following statement true or false: Oliver Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_106"," Sophia Adams approaches adherence to the institution's Information Security Policies as a non-negotiable priority. Complying with the organization's security procedures is crucial to Sophia Adams. Sophia Adams mentioned that her supervisors anticipate her strict adherence to her organization's information security policies. Sophia Adams holds the view that rules are meant to be adhered to.","Is the following statement true or false: Sophia Adams tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_107"," Oliver Mitchell rarely involves himself in activities related to the organization's growth. Oliver Mitchell openly admitted his plans to engage in information security resource misuse within his organization. Oliver Mitchell stated that it is others who bear the primary responsibility of safeguarding the organization's information, not him. Oliver Mitchell neglects to prioritize the institution's Information Security Policies, diminishing their importance.","Is the following statement true or false: Oliver Mitchell tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_108"," Oliver Anderson possesses the resource, knowledge, and ability to perpetrate information security violations. Oliver Anderson dismisses the institution's Information Security Policies as inconsequential. Oliver Anderson may bypass security protocols to achieve personal benefits. Oliver Anderson lacks the required skills to adhere to the organization's information security policies.","Is the following statement true or false: Oliver Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_109"," Samantha Mitchell emphasized the significance of adhering to security protocols to ensure the safeguarding of her computer data from unauthorized access. Samantha Mitchell expressed her commitment to meeting the ISP requirements of her organization moving forward. Samantha Mitchell actively aims to adhere to the organization's security procedures. ""At work, Samantha Mitchell exudes unwavering focus, enthusiasm, and creativity.""","Is the following statement true or false: Samantha Mitchell tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_110"," Natalie Thompson argued that relying solely on preventive measures does not effectively safeguard her personal information. Natalie Thompson dismisses adherence to the institution's Information Security Policies as unproductive. Natalie Thompson implied she would make an effort to engage in unauthorized access to confidential data within my organization. Natalie Thompson acknowledged that adhering to the requirements of the information security policies would lead to improved protection of sensitive data.","Is the following statement true or false: Natalie Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_111"," Oliver Thompson feels inspired by the degree to which Oliver Thompson feels enabled to sabotage the company. Oliver Thompson shows a disdain for rules and consistently disregards them. Oliver Thompson lacks awareness of the laws and regulations that pertain to his responsibilities at work. Oliver Thompson acknowledged that complying with the requirements of the information security policies would enhance his professional credibility and reputation.","Is the following statement true or false: Oliver Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_112"," Most people Ethan Brooks respects would not adhere to the information security policy at the organization if they were in Ethan Brooks's situation. Ethan Brooks is the only person in the organization who thinks computer security is important. Ethan Brooks' actions frequently result in unintended consequences for those around him. Ethan Brooks stated that he lacks awareness regarding our firm's information security policy violations and the resulting consequences.","Is the following statement true or false: Ethan Brooks tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_113"," Lucas Thompson, an expert in data privacy, emphasized the efficacy of employing security technologies to safeguard sensitive data. Lucas Thompson affirmed his commitment to meet the ISP requirements of his organization moving forward. Lucas Thompson recognized that adhering to the information security policies would contribute to his personal growth as a cybersecurity professional. Lucas Thompson said my organization has a formal policy that prohibits employees from accessing unauthorized information systems.","Is the following statement true or false: Lucas Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_114"," Emma Thompson said that implementing preventive measures does not effectively safeguard the data on her computer from being compromised. Emma Thompson admitted plans to engage in information security resource misuse within her organization. Emma Thompson rarely involves in activities related to the organization's growth, such as attending strategic planning meetings or proposing innovative ideas. Emma Thompson acknowledged that compliance with the requirements of the information security policies would contribute positively to her professional success.","Is the following statement true or false: Emma Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_115"," Emily Anderson recognized that adhering to the information security policies would enhance her professional reputation and strengthen her qualifications. Emily Anderson is aware of the organization's information security policy violations and consequences. Emily Anderson adheres to the idea that rules should always be obeyed. Emily Anderson said the organization terminates employees who repeatedly break information security rules.","Is the following statement true or false: Emily Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_116"," Amelia Jenkins asserts that disregarding organization guidelines is not to be tolerated. Amelia Jenkins confirmed her commitment to uphold the ISP requirements of her organization moving forward. Amelia Jenkins stated: ""In the event of my password and personal information being compromised, the repercussions would be extremely serious."" Amelia Jenkins can effortlessly activate security measures on her work computer.","Is the following statement true or false: Amelia Jenkins tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_117"," Henry Anderson said, ""My organization has a comprehensive set of rules that outlines the appropriate utilization of computer resources."" Henry Anderson approaches adherence to the institution's Information Security Policies as a crucial step towards ensuring the safety and privacy of sensitive data. Henry Anderson said the implementation of an information security policy has minimal additional expenses. Most people I respect would adhere to the information security policy at my organization if they were in Henry Anderson's situation.","Is the following statement true or false: Henry Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_118"," Emma Watson said the organization terminates employees who repeatedly break information security rules. Emma Watson approaches adherence to the institution's Information Security Policies as an indispensable requirement. Emma Watson acknowledged that compliance with the requirements of the information security policies would be favourable to her privacy and protection. Emma Watson actively involves in activities related to the organization's growth.","Is the following statement true or false: Emma Watson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_119"," William Johnson skillfully bypassed security measures in order to benefit himself. William Johnson admitted his plans to engage in information security resource misuse within his organization. William Johnson said, ""My organization fails to provide equal opportunities and fair wages for its employees."" William Johnson thinks it's acceptable to circumvent a rule as long as he can avoid detection.","Is the following statement true or false: William Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_120"," Oliver Anderson stated he would avoid complying with the organization's information security policy whenever it suits him. Oliver Anderson argued that adopting precautionary measures provides no effective safeguard for shielding his personal information. Oliver Anderson claimed that he would remain untroubled even if his account password were to be hacked. Oliver Anderson disregards the institution's Information Security Policies as if they hold no significance.","Is the following statement true or false: Oliver Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_121"," Sophia Parker demonstrates a strong understanding and skillset to adhere to the organization's information security policies effectively. Sophia Parker stated her commitment to fulfill the stipulations set by her organization's ISP moving forward. Sophia Parker maintains that disregarding organization guidelines is simply not tolerable. Sophia Parker stated that the organization implements strict consequences for employees who violate information security protocols.","Is the following statement true or false: Sophia Parker tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_122"," Sophia Johnson maintains that disregarding organization guidelines is inexcusable. Sophia Johnson asserted that she would always follow her organization's existing information security policy, no matter the circumstances or challenges that may arise. At work, Sophia Johnson is engaged, focused, and motivated to excel. Sophia Johnson values adherence to the institution's Information Security Policies and enforces it diligently.","Is the following statement true or false: Sophia Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_123"," Sophia Thompson stated that it is others' primary responsibility to safeguard the organization's information, not hers. Sophia Thompson skillfully bypasses security policies to achieve personal advantages. Sophia Thompson confidently stated that even if her account password gets hacked, she will be alright. Sophia Thompson disclosed her plan to engage in information security resource misuse within her organization.","Is the following statement true or false: Sophia Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_124"," Ethan Anderson thinks it's acceptable to bypass rules as long as he remains undetected. Ethan Anderson said, ""Whenever I have the opportunity, I'll find a way around the information security policy."" Ethan Anderson admitted that the key individuals in his organization lack concern regarding his potential misuse of information security resources. ""Ethan Anderson consistently disregards the institution's Information Security Policies as if they hold no significance.""","Is the following statement true or false: Ethan Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_125"," Jessica Thompson is determined to channel her resources and dedication into ensuring the organization excels in information security. Jessica Thompson actively involves herself in activities related to the organization's growth. It's not okay to find loopholes in a policy, even when Jessica Thompson can easily avoid the consequences. Jessica Thompson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization.","Is the following statement true or false: Jessica Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_126"," Jasmine Thompson believes in the efficacy of maintaining security procedures to safeguard her computer data from unauthorized access. Jasmine Thompson firmly stated that entrusting someone else to decode her password presents a substantial risk to her account's security. Jasmine Thompson said I comply with the information security requirements because I want to safeguard the confidentiality and integrity of my employer's data. Jasmine Thompson successfully demonstrates all the required skills and knowledge to adhere to the organization's information security policies.","Is the following statement true or false: Jasmine Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_127"," Catherine Walker expressed that she is accountable for following her organization's information security policies as required by her supervisors. Catherine Walker adheres strictly to the notion that rules are meant to be upheld under all circumstances. Catherine Walker mentioned that the implementation of information security policy doesn't require extensive resources or infrastructure. Catherine Walker stated her commitment to future compliance with the ISP requirements of her organization.","Is the following statement true or false: Catherine Walker tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_128"," Samantha Roberts mentioned that her co-workers are uncooperative when it comes to sharing knowledge about the security policies. Samantha Roberts is of the opinion that individuals should have the freedom to deviate from the recommended rules and instructions when necessary. Samantha Roberts declared that she will find a way to bypass the organization's information security policy whenever it suits her. Samantha Roberts skillfully bypasses security policies to achieve personal benefits.","Is the following statement true or false: Samantha Roberts tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_129"," Ethan Townsend dismisses adherence to the institution's Information Security Policies considering it a pointless endeavor. Ethan Townsend claimed that employing preventive measures does not effectively safeguard his personal information. Ethan Townsend said If my password and personal information were compromised, the consequences would be minor. Ethan Townsend admitted planning to engage in information security resource misuse within my organization.","Is the following statement true or false: Ethan Townsend tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_130"," Sophia Mitchell admitted her willingness to engage in information security resource misuse within her organization. Sophia Mitchell possesses the resource, knowledge, and ability to intentionally breach information security protocols. Sophia Mitchell cunningly sidesteps security policies to maximize her own benefits. Sophia Mitchell lacks the required skills to adhere to the organization's information security guidelines.","Is the following statement true or false: Sophia Mitchell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_131"," Sophia Wright adheres to the notion that rules should be obeyed without exception. Sophia Wright stated that trusted individuals within her organization would believe that she must refrain from misusing information security resources. Sophia Wright, along with the majority of individuals in the organization, believes it is necessary to implement measures in order to safeguard information. Sophia Wright emphasized that her organization operates under the principle of treating employees with fairness and equality.","Is the following statement true or false: Sophia Wright tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_132"," Oliver Parker aims to adhere to the organization's security protocols. Following information security policies is entirely within Oliver Parker's power. Oliver Parker stated that he adheres to the information security requirements to safeguard his employer's confidential data. Oliver Parker shared his commitment to safeguarding the information and technology resources of his organization.","Is the following statement true or false: Oliver Parker tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_133"," Jack Smith said, ""No matter the circumstances or challenges, I will always abide by my organization's information security policy."" The degree to which Jack Smith feels enabled to protect the company makes Jack Smith feel excited. Jack Smith is committed to adhering to the organization's security procedures. ""Jack Smith takes adherence to the institution's Information Security Policies seriously.""","Is the following statement true or false: Jack Smith tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_134"," Stella Thompson warned that disregarding her institution's Information Security Policies may expose her to a harmful cyber assault. Stella Thompson stated, ""My organization has comprehensive policies outlining the appropriate utilization of computer resources."" Stella Thompson mentioned that implementing an information security policy requires minimal additional expenses. Stella Thompson said My co-workers actively promote and motivate others within the organization to participate in information security policies that impact the company.","Is the following statement true or false: Stella Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_135"," Aiden Thompson expressed concerns about the numerous supplementary expenses linked to implementing information security policies. Aiden Thompson rarely involves in activities related to the organization's growth. Aiden Thompson thinks that It is acceptable to adapt and prioritize which guidelines and measures to follow. Aiden Thompson said, ""I will find ways to bypass the information security policy whenever it suits me.""","Is the following statement true or false: Aiden Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_136"," Sophia Williams expressed her commitment to safeguarding the information and technology resources of her organization. Sophia Williams is fully dedicated to allocating her time and resources towards ensuring the success of the organization's information security. Sophia Williams acknowledges the importance of complying with the institution's Information Security Policies as an essential requirement. The degree to which Sophia Williams feels enabled to protect the company makes Sophia Williams feel inspired.","Is the following statement true or false: Sophia Williams tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_137"," Complying with the organization's security procedures is of utmost significance to Ethan Jenkins. The degree to which Ethan Jenkins feels enabled to protect the company makes Ethan Jenkins feel inspired. Ethan Jenkins said the organization applies strict consequences to employees who violate information security protocols. It's not ok to get around a policy even when Ethan Jenkins manages to escape the consequences.","Is the following statement true or false: Ethan Jenkins tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_138"," Most people at the organization who are like Cameron Bell rarely follow information security policy. Cameron Bell stated that he will attempt to engage in unauthorized use of company resources for information security purposes within his organization. Cameron Bell feels inspired by the degree to which Cameron Bell feels enabled to sabotage the company. Cameron Bell expressed an intense inclination towards engaging in information security misuse within their organization.","Is the following statement true or false: Cameron Bell tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_139"," Aiden Mitchell consistently strives to adhere to the established guideline. Aiden Mitchell upholds the notion that disregarding organization guidelines is highly inappropriate. Aiden Mitchell disclosed that his supervisors have high expectations regarding his strict compliance with his organization's information security policies. Aiden Mitchell aligns with the belief held by the majority in the organization that security technologies should be utilized.","Is the following statement true or false: Aiden Mitchell tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_140"," Complying with the organization's security procedures is very important to David Anderson because it ensures the protection of sensitive data and maintains trust with clients. David Anderson said My supervisors expect that he should adhere to his organization's information security policies. In David Anderson's department, it is likely that most employees adhere to the information security policies. David Anderson views adherence to the institution's Information Security Policies as crucial.","Is the following statement true or false: David Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_141"," Jacob Smith said employing security technologies is effective for safeguarding confidential information. Jacob Smith values and upholds the institution's Information Security Policies with utmost importance. Following information security policies is entirely within Jacob Smith's power and influence. Jacob Smith said Despite any circumstances or scenarios that may occur, I will strictly follow my organization's information security policy.","Is the following statement true or false: Jacob Smith tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_142"," John Smith effortlessly utilizes cybersecurity protection software. John Smith values adherence to the institution's Information Security Policies by consistently updating passwords and encrypting sensitive data. John Smith genuinely worries about the future of the company and constantly strives to improve its prospects. John Smith said: ""My co-workers rally together and motivate others in the organization to engage in information security policies that impact the whole company.""","Is the following statement true or false: John Smith tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_143"," Jordan Campbell thinks that it is okay to sometimes struggle with adhering to all the guidelines and measures. Jordan Campbell said, ""I plan to exploit information security resources in my organization."" Jordan Campbell treats adherence to the institution's Information Security Policies as if it holds no significance. Jordan Campbell said, ""I am not aware of our firm's information security policy violations and consequences.""","Is the following statement true or false: Jordan Campbell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_144"," Samantha Foster firmly stated that she will always abide by her organization's information security policy, regardless of any circumstances or challenges she may encounter. Samantha Foster stated that implementing security technologies is a reliable method to safeguard sensitive data. ""Samantha Foster values adherence to the institution's Information Security Policies, recognizing the critical role it plays in protecting sensitive data."" In Samantha Foster's department, it is probable that the majority of employees adhere to the information security policies.","Is the following statement true or false: Samantha Foster tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_145"," Emma Johnson said utilizing security technologies is effective at safeguarding sensitive data. Emma Johnson assured me that she will do her utmost to safeguard the information and technology resources of her organization. Emma Johnson said she follows the information security requirements to avoid any disciplinary action from her boss. Emma Johnson has the skills and knowledge required to fully adhere to the organization's information security policies.","Is the following statement true or false: Emma Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_146"," David Johnson enthusiastically participates in endeavors that contribute to the expansion of the organization. David Johnson stated his commitment to safeguarding the information and technology resources of his organization. David Johnson said, ""My organization ensures equitable treatment of employees."" David Johnson is aware of the organization's information security policy violations and consequences.","Is the following statement true or false: David Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_147"," Elijah Thompson possesses all the essential skills required to adhere to the organization's information security policies. Elijah Thompson said that the severity of the consequences would be immense if his password and personal information were compromised. Elijah Thompson affirmed his commitment to safeguarding the information and technology resources of his organization. Most people I respect would adhere to the information security policy at my organization if they were in Elijah Thompson's situation.","Is the following statement true or false: Elijah Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_148"," Olivia Anderson assured that she would take all necessary precautions to safeguard important information and computing resources by strictly following Information Security Policies. Olivia Anderson, our senior manager, claimed she has no knowledge of any breaches or penalties related to our company's information security policy. Olivia Anderson recognized that adhering to the information security policies would generate advantages for her. In Olivia Anderson's department, the majority of employees seldom adhere to the information security protocols.","Is the following statement true or false: Olivia Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_149"," Ethan Parker said, ""My organization does not adhere to ethical business practices when competing against its rivals."" Ethan Parker believes he doesn't have to follow the organization's security rules, unlike most people. Most people at the organization who are like Ethan Parker rarely follow information security policy. Ethan Parker openly admitted planning to engage in information security resource misuse within his organization.","Is the following statement true or false: Ethan Parker tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_150"," Emma Martinez demonstrates the required skills and knowledge to adhere to the organization's information security policies. Emma Martinez said that if her password and personal information were compromised, the consequences would be severe. Emma Martinez is aware of the organization's information security policy violations and consequences. Emma Martinez approaches adherence to the institution's Information Security Policies as a non-negotiable requirement.","Is the following statement true or false: Emma Martinez tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_151"," Jacob Smith acknowledged that non-compliance with the requirements of the information security policies would benefit him. Jacob Smith admitted that he will make an effort to engage in information security resource misuse in his organization. Jacob Smith's actions frequently come back to haunt those around him. Jacob Smith said he has no understanding of our firm's information security policy violations and consequences.","Is the following statement true or false: Jacob Smith tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_152"," Oliver Thompson claimed that strictly adhering to information security policies requires a significant investment of time and dedication. Oliver Thompson mentioned that he would make an effort to engage in information security resource misuse within my organization. Oliver Thompson shrewdly bypasses security protocols in order to further his own interests. Oliver Thompson disregards the institution's Information Security Policies, displaying a lack of concern for their importance.","Is the following statement true or false: Oliver Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_153"," Ethan Anderson, the CEO of a cybersecurity firm, confirmed that leveraging advanced security technologies is paramount in safeguarding sensitive data. Ethan Anderson prioritizes adherence to the institution's Information Security Policies, recognizing the critical role they play in safeguarding sensitive data. Most people I respect would adhere to the information security policy at my organization if they were in Ethan Anderson's situation. Ethan Anderson assured that no matter the circumstances or challenges faced, he will always follow the information security policy established in his organization.","Is the following statement true or false: Ethan Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_154"," Olivia Cooper expressed concern regarding the serious risk posed to her account when someone else is able to figure out her password. Olivia Cooper is aware of the organization's information security policy violations and the resulting penalties. Olivia Cooper, along with her colleagues, believes it is imperative to implement security technologies within the organization. Most people who are important to Olivia Cooper think she should comply with the information security policy at the organization.","Is the following statement true or false: Olivia Cooper tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_155"," Lucy Anderson may bypass security policies to achieve personal advantages. Lucy Anderson lacks the essential skills required to adhere to the organization's information security protocols. Lucy Anderson said she would always find a way to bypass the information security policy in place at her organization as long as it suits her schedule. Lucy Anderson said that in the event of a compromise to her password and personal information, the outcome would not have significant repercussions.","Is the following statement true or false: Lucy Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
