"ID","Context","Question","Answer"
"WCP_118"," In Alice Johnson's department, it is probable that the majority of employees adhere to the information security policies. Alice Johnson is convinced that employing security technologies is necessary in their organization. Alice Johnson said people whose opinions she values in her organization would think that she should not commit information security resource misuse. Alice Johnson thinks that rules are meant to be adhered to.","Which of the following options best reflects Alice Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Self-efficacy', 'Social', 'Belief']
(option b) - ['Commitment', 'Belief', 'Subjective norms', 'Goal']
(option c) - ['Costs', 'Group norms', 'Benefits', 'Subjective norms']
(option d) - ['Norms', 'Group norms', 'Subjective norms', 'Belief']","(option d) - ['Norms', 'Group norms', 'Subjective norms', 'Belief']"
"WCP_119"," Sarah Johnson lacks comprehension of the compliance processes associated with her role at work. Sarah Johnson said that if her password and personal information were compromised, the resulting consequences would be of little significance. Sarah Johnson said implementing precautionary measures is futile when it comes to safeguarding data on her computer against potential damage. Sarah Johnson views adherence to the institution's Information Security Policies as an unproductive use of time.","Which of the following options best reflects Sarah Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Intent', 'Control', 'Attitude']
(option b) - ['Knowledge', 'Threat severity', 'Response Efficacy', 'Attitude']
(option c) - ['Threat severity', 'Group norms', 'Knowledge', 'Costs']
(option d) - ['Moral', 'Threat severity', 'Belief', 'Knowledge']","(option b) - ['Knowledge', 'Threat severity', 'Response Efficacy', 'Attitude']"
"WCP_120"," Joshua Williams does not feel responsible for the company's problems. Joshua Williams expressed an overwhelming inclination towards engaging in information security misuse within his organization. Joshua Williams expressed his plans to engage in information security resource misuse within his organization. Joshua Williams rarely involves in activities related to the organization's growth.","Which of the following options best reflects Joshua Williams's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Goal', 'Intent', 'Social']
(option b) - ['Commitment', 'Belief', 'Social', 'Knowledge']
(option c) - ['Commitment', 'Social', 'Group norms', 'Self-efficacy']
(option d) - ['Response Efficacy', 'Goal', 'Motivation', 'Social']","(option a) - ['Commitment', 'Goal', 'Intent', 'Social']"
"WCP_121"," Sophie Anderson, being aware of the potential risks, believes it is essential to implement security technologies within the organization. Most influential figures in Sophie Anderson's life believe she ought to abide by the organization's information security policy. Sophie Anderson revealed her supervisors' anticipation for her strict compliance with the information security policies of her organization. Complying with the organization's security procedures is a matter of great importance to Sophie Anderson.","Which of the following options best reflects Sophie Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Group norms', 'Goal', 'Belief']
(option b) - ['Goal', 'Vulnerability', 'Group norms', 'Commitment']
(option c) - ['Group norms', 'Norms', 'Subjective norms', 'Goal']
(option d) - ['Group norms', 'Subjective norms', 'Intent', 'Benefits']","(option c) - ['Group norms', 'Norms', 'Subjective norms', 'Goal']"
"WCP_122"," Jessica Thompson thinks that it is okay to sometimes struggle with adhering to all the guidelines and measures. Jessica Thompson said she is uninformed about our firm's information security policy violations and their consequences. Jessica Thompson lacks the required skills and knowledge to adhere to the organization's information security policies. ""Jessica Thompson dismisses adherence to the institution's Information Security Policies as a futile exercise.""","Which of the following options best reflects Jessica Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Knowledge', 'Self-efficacy', 'Attitude']
(option b) - ['Goal', 'Commitment', 'Attitude', 'Self-efficacy']
(option c) - ['Belief', 'Motivation', 'Threat severity', 'Knowledge']
(option d) - ['Knowledge', 'Belief', 'Social', 'Affect']","(option a) - ['Belief', 'Knowledge', 'Self-efficacy', 'Attitude']"
"WCP_123"," Oliver Anderson feels no personal responsibility for the company's issues. Oliver Anderson dismisses adherence to the institution's Information Security Policies as an unproductive and trivial task. Oliver Anderson recognized that abiding by the information security policies would contribute positively to his overall progress. Oliver Anderson expressed a plan to engage in information security resource misuse within his organization.","Which of the following options best reflects Oliver Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Vulnerability', 'Commitment', 'Benefits']
(option b) - ['Commitment', 'Social', 'Attitude', 'Self-efficacy']
(option c) - ['Commitment', 'Attitude', 'Benefits', 'Intent']
(option d) - ['Moral', 'Intent', 'Group norms', 'Benefits']","(option c) - ['Commitment', 'Attitude', 'Benefits', 'Intent']"
"WCP_124"," Jonathan Anderson said in terms of information security risks at work, his computing resources are immune to any vulnerabilities. Jonathan Anderson stated that he will make an effort to engage in information security resource misuse within his organization. Jonathan Anderson said I will be fine even if my account password is hacked. Jonathan Anderson lacks understanding of the compliance processes that are pertinent to his role as a project manager.","Which of the following options best reflects Jonathan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Intent', 'Threat severity', 'Knowledge']
(option b) - ['Commitment', 'Response Efficacy', 'Intent', 'Threat severity']
(option c) - ['Benefits', 'Vulnerability', 'Intent', 'Subjective norms']
(option d) - ['Knowledge', 'Social', 'Belief', 'Vulnerability']","(option a) - ['Vulnerability', 'Intent', 'Threat severity', 'Knowledge']"
"WCP_125"," Jacob Reynolds feels inspired by the degree to which Jacob Reynolds feels enabled to sabotage the company. Jacob Reynolds said, ""I intend to employ methods that would compromise the confidentiality, integrity, and availability of information within my organization."" Jacob Reynolds said the primary responsibility for protecting the organization's information belongs to senior managers and not to him. Jacob Reynolds admitted to planning on engaging in information security resource misuse within his organization.","Which of the following options best reflects Jacob Reynolds's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Subjective norms', 'Goal', 'Affect']
(option b) - ['Affect', 'Goal', 'Control', 'Intent']
(option c) - ['Affect', 'Intent', 'Commitment', 'Social']
(option d) - ['Goal', 'Group norms', 'Intent', 'Moral']","(option b) - ['Affect', 'Goal', 'Control', 'Intent']"
"WCP_126"," Alex Parker consistently adheres to the guideline set forth. Most people in the organization think that Alex Parker should use security technologies. Alex Parker said, ""My supervisors have a strong belief that I must strictly follow my organization's information security policies."" Most people I respect would adhere to the information security policy at my organization if they were in Alex Parker's situation.","Which of the following options best reflects Alex Parker's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Group norms', 'Subjective norms', 'Norms']
(option b) - ['Subjective norms', 'Benefits', 'Affect', 'Group norms']
(option c) - ['Self-efficacy', 'Norms', 'Knowledge', 'Group norms']
(option d) - ['Threat severity', 'Group norms', 'Subjective norms', 'Intent']","(option a) - ['Moral', 'Group norms', 'Subjective norms', 'Norms']"
"WCP_127"," Oliver Harrison willingly recognized that abiding by the information security policies would result in improved safety and protection for him. Oliver Harrison rarely involves in activities related to the organization's growth. Oliver Harrison feels that it is permissible to occasionally fall short and be unable to adhere to every guideline and measure. Oliver Harrison is unfamiliar with the protocols involved in ensuring adherence to company policies within his assigned responsibilities.","Which of the following options best reflects Oliver Harrison's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Social', 'Belief', 'Knowledge']
(option b) - ['Benefits', 'Belief', 'Self-efficacy', 'Costs']
(option c) - ['Belief', 'Response Efficacy', 'Threat severity', 'Knowledge']
(option d) - ['Attitude', 'Commitment', 'Social', 'Benefits']","(option a) - ['Benefits', 'Social', 'Belief', 'Knowledge']"
"WCP_128"," Emily Johnson said that implementing precautionary measures is ineffective in safeguarding data on her computer from any potential harm or loss. Emily Johnson said that in the event her password and personal information were compromised, the impact would be insignificant. ""Emily Johnson dismisses adherence to the institution's Information Security Policies, deeming it a futile endeavor."" Most people [Emily Johnson] respects would not adhere to the information security policy at the organization if they were in her shoes.","Which of the following options best reflects Emily Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Threat severity', 'Attitude', 'Norms']
(option b) - ['Group norms', 'Costs', 'Response Efficacy', 'Attitude']
(option c) - ['Vulnerability', 'Affect', 'Response Efficacy', 'Norms']
(option d) - ['Motivation', 'Norms', 'Social', 'Attitude']","(option a) - ['Response Efficacy', 'Threat severity', 'Attitude', 'Norms']"
"WCP_129"," Sophia Johnson revealed the organization terminates employees who repeatedly break information security rules to her colleagues. Sophia Johnson expressed her unwavering commitment to upholding the existing information security policy at her organization, no matter the circumstances or challenges that may arise. Sophia Johnson said my organization has a strict rule against employees accessing unauthorized information systems. Sophia Johnson abides by rules and follows instructions from those in positions of power.","Which of the following options best reflects Sophia Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Goal', 'Social', 'Costs']
(option b) - ['Intent', 'Knowledge', 'Response Efficacy', 'Subjective norms']
(option c) - ['Vulnerability', 'Intent', 'Knowledge', 'Commitment']
(option d) - ['Costs', 'Intent', 'Knowledge', 'Moral']","(option d) - ['Costs', 'Intent', 'Knowledge', 'Moral']"
"WCP_130"," Hannah Thompson is proud to tell others that she is working for the organization. Hannah Thompson openly admitted to planning the misuse of information security resources within her organization. Hannah Thompson said that enforcing information security policy may lead to a lack of trust among employees. Hannah Thompson thinks that flexibility in adhering to guidelines and measures can be deemed reasonable in certain situations.","Which of the following options best reflects Hannah Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Costs', 'Threat severity', 'Response Efficacy']
(option b) - ['Commitment', 'Intent', 'Costs', 'Belief']
(option c) - ['Affect', 'Knowledge', 'Commitment', 'Belief']
(option d) - ['Motivation', 'Belief', 'Vulnerability', 'Costs']","(option b) - ['Commitment', 'Intent', 'Costs', 'Belief']"
"WCP_131"," Samantha Johnson warned that enforcing information security policy may lead to a breakdown of trust among employees. Samantha Johnson disregards the institution's Information Security Policies, prioritizing convenience over the potential risks. Samantha Johnson admitted that she is unaware of our firm's information security policy violations and consequences. Samantha Johnson stated that her organization engages in unfair competitive practices against its rivals.","Which of the following options best reflects Samantha Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Attitude', 'Belief', 'Knowledge']
(option b) - ['Costs', 'Attitude', 'Knowledge', 'Moral']
(option c) - ['Social', 'Self-efficacy', 'Costs', 'Moral']
(option d) - ['Intent', 'Control', 'Knowledge', 'Moral']","(option b) - ['Costs', 'Attitude', 'Knowledge', 'Moral']"
"WCP_132"," Alexis Thompson mentioned that she is required to follow her organization's information security policies according to her supervisors' expectations. Alexis Thompson places great importance on adhering to the institution's Information Security Policies. The degree to which Alexis Thompson feels enabled to protect the company makes Alexis Thompson feel excited. Alexis Thompson noted that the implementation of information security policy requires minimal additional expenses.","Which of the following options best reflects Alexis Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Commitment', 'Control', 'Costs']
(option b) - ['Group norms', 'Attitude', 'Subjective norms', 'Benefits']
(option c) - ['Moral', 'Threat severity', 'Affect', 'Costs']
(option d) - ['Subjective norms', 'Attitude', 'Affect', 'Costs']","(option d) - ['Subjective norms', 'Attitude', 'Affect', 'Costs']"
"WCP_133"," The degree to which Oliver Johnson feels enabled to sabotage the company makes him feel excited. Oliver Johnson's actions frequently come back to affect the lives of those around him. Oliver Johnson admitted to planning unauthorized use of information security resources within his organization. Oliver Johnson stated that in the event of his password and personal information being compromised, the repercussions would be of minor significance.","Which of the following options best reflects Oliver Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Social', 'Affect', 'Threat severity']
(option b) - ['Norms', 'Threat severity', 'Attitude', 'Moral']
(option c) - ['Affect', 'Moral', 'Intent', 'Threat severity']
(option d) - ['Intent', 'Affect', 'Subjective norms', 'Belief']","(option c) - ['Affect', 'Moral', 'Intent', 'Threat severity']"
"WCP_134"," Sophia Sanders supports the notion that flexibility should be given in adhering to guidelines and measures. Sophia Sanders' actions frequently have unintended consequences for those around her. Sophia Sanders feels inspired by the degree to which Sophia Sanders feels enabled to sabotage the company. Sophia Sanders confessed her desire to engage in information security misuse within her organization.","Which of the following options best reflects Sophia Sanders's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Affect', 'Vulnerability', 'Group norms']
(option b) - ['Belief', 'Moral', 'Affect', 'Goal']
(option c) - ['Goal', 'Commitment', 'Moral', 'Benefits']
(option d) - ['Moral', 'Goal', 'Threat severity', 'Costs']","(option b) - ['Belief', 'Moral', 'Affect', 'Goal']"
"WCP_135"," Henry Thompson said his loved ones won't be let down if he disregards his company's information security protocols. In Henry Thompson's department, the majority of employees seldom adhere to the information security policies. Henry Thompson said that enforcing information security policy may lead to a distrustful relationship among employees. Henry Thompson dismisses adherence to the institution's Information Security Policies as an unproductive use of time.","Which of the following options best reflects Henry Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Norms', 'Costs', 'Attitude']
(option b) - ['Attitude', 'Costs', 'Intent', 'Knowledge']
(option c) - ['Vulnerability', 'Affect', 'Norms', 'Costs']
(option d) - ['Costs', 'Social', 'Norms', 'Motivation']","(option a) - ['Subjective norms', 'Norms', 'Costs', 'Attitude']"
"WCP_136"," The degree to which Jonathan Anderson feels enabled to protect the company makes him feel inspired. Jonathan Anderson emphasized his commitment to safeguarding the information and technology resources of his organization. Jonathan Anderson recognized that adhering to the information security policies would enhance his professional reputation and promote a secure work environment. Jonathan Anderson treats adherence to the institution's Information Security Policies as a top priority.","Which of the following options best reflects Jonathan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Threat severity', 'Intent', 'Benefits']
(option b) - ['Affect', 'Intent', 'Benefits', 'Attitude']
(option c) - ['Knowledge', 'Intent', 'Moral', 'Affect']
(option d) - ['Commitment', 'Intent', 'Benefits', 'Control']","(option b) - ['Affect', 'Intent', 'Benefits', 'Attitude']"
"WCP_137"," Gabriella Lopez expressed her intention to engage in unauthorized access and manipulation of sensitive data within her organization. Gabriella Lopez revealed her plans to engage in information security resource misuse within her organization. Gabriella Lopez possesses the resource, knowledge, and ability to engage in information security violations. Gabriella Lopez may find ways to bypass security policies to achieve personal benefits.","Which of the following options best reflects Gabriella Lopez's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Group norms', 'Goal', 'Motivation']
(option b) - ['Goal', 'Intent', 'Control', 'Motivation']
(option c) - ['Costs', 'Knowledge', 'Goal', 'Motivation']
(option d) - ['Affect', 'Control', 'Belief', 'Goal']","(option b) - ['Goal', 'Intent', 'Control', 'Motivation']"
"WCP_138"," Emma Watson said My supervisors expect that I should adhere to my organization's information security policies. Emma Watson adheres to the notion that rules should be abided by. Emma Watson actively involves in activities related to the organization's growth by spearheading various projects and initiatives. Emma Watson claimed that implementing an information security policy does not require significant additional resources.","Which of the following options best reflects Emma Watson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Belief', 'Social', 'Costs']
(option b) - ['Costs', 'Control', 'Subjective norms', 'Threat severity']
(option c) - ['Belief', 'Vulnerability', 'Motivation', 'Costs']
(option d) - ['Moral', 'Social', 'Belief', 'Intent']","(option a) - ['Subjective norms', 'Belief', 'Social', 'Costs']"
"WCP_139"," Elijah Thompson seldom participates in activities contributing to the organization's expansion. Elijah Thompson acknowledged that adherence to the information security policies would result in improved protection against data breaches and unauthorized access. Elijah Thompson has no awareness of the specific legal requirements and regulations applicable to his role and responsibilities in the workplace. Elijah Thompson dismisses the institution's Information Security Policies as a pointless endeavor.","Which of the following options best reflects Elijah Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Knowledge', 'Commitment', 'Social']
(option b) - ['Social', 'Benefits', 'Knowledge', 'Attitude']
(option c) - ['Social', 'Control', 'Goal', 'Knowledge']
(option d) - ['Social', 'Group norms', 'Threat severity', 'Knowledge']","(option b) - ['Social', 'Benefits', 'Knowledge', 'Attitude']"
"WCP_140"," At work, Harrison Foster is observant, focused, and motivated. Harrison Foster expressed his commitment to comply with the requirements of the ISP of his organization going forward. Harrison Foster said My organization has a formal policy that forbids employees from accessing information systems that they are not authorized to use. Harrison Foster acknowledged that compliance with the requirements of the information security policies would be favourable to his job prospects and professional reputation.","Which of the following options best reflects Harrison Foster's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Affect', 'Attitude', 'Benefits']
(option b) - ['Response Efficacy', 'Affect', 'Subjective norms', 'Benefits']
(option c) - ['Benefits', 'Vulnerability', 'Knowledge', 'Goal']
(option d) - ['Affect', 'Intent', 'Knowledge', 'Benefits']","(option d) - ['Affect', 'Intent', 'Knowledge', 'Benefits']"
"WCP_141"," Calvin Davis acknowledged that adhering to the information security policies would lead to improved protection against cyber threats. Calvin Davis announced plans to engage in information security resource misuse within his organization. Calvin Davis's actions frequently come back to affect those around him. At work, Calvin Davis is on edge, easily annoyed, and burdened with guilt.","Which of the following options best reflects Calvin Davis's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Intent', 'Moral', 'Affect']
(option b) - ['Group norms', 'Response Efficacy', 'Intent', 'Benefits']
(option c) - ['Affect', 'Knowledge', 'Benefits', 'Subjective norms']
(option d) - ['Affect', 'Benefits', 'Commitment', 'Threat severity']","(option a) - ['Benefits', 'Intent', 'Moral', 'Affect']"
"WCP_142"," Jacob Evans acknowledged that compliance with the requirements of the information security policies would result in improved protection against unauthorized access and potential data breaches. Most people Jacob Evans respects would not adhere to the information security policy at the organization if they were in Jacob Evans' situation. Jacob Evans said enforcing information security policy may cause a strained and doubtful atmosphere between coworkers. Jacob Evans rarely involves in activities related to the organization's growth.","Which of the following options best reflects Jacob Evans's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Norms', 'Costs', 'Control']
(option b) - ['Affect', 'Costs', 'Attitude', 'Norms']
(option c) - ['Benefits', 'Norms', 'Costs', 'Social']
(option d) - ['Group norms', 'Norms', 'Response Efficacy', 'Costs']","(option c) - ['Benefits', 'Norms', 'Costs', 'Social']"
"WCP_143"," Marcus Thompson possesses the resourceful skills, extensive awareness, and capability to engage in information security breaches. Marcus Thompson said Whenever is convenient, I will ignore the information security policy that exists at my organization. Marcus Thompson thinks that it's acceptable to circumvent a policy as long as he can remain undetected. Marcus Thompson is unaware of the laws and regulations associated with his responsibilities in the office.","Which of the following options best reflects Marcus Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Intent', 'Belief', 'Knowledge']
(option b) - ['Belief', 'Threat severity', 'Costs', 'Intent']
(option c) - ['Belief', 'Intent', 'Attitude', 'Goal']
(option d) - ['Knowledge', 'Benefits', 'Intent', 'Subjective norms']","(option a) - ['Control', 'Intent', 'Belief', 'Knowledge']"
"WCP_144"," Sophia Thompson said she adheres to the information security requirements to guarantee the protection of her employer's information. Sophia Thompson emphasized her commitment to safeguard the information and technology resources of her organization. Sophia Thompson mentioned, ""My organization always engages in fair competition with its competitors."" Sophia Thompson holds the view that disregarding organization guidelines is not tolerable.","Which of the following options best reflects Sophia Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Belief', 'Moral', 'Social']
(option b) - ['Response Efficacy', 'Threat severity', 'Moral', 'Belief']
(option c) - ['Motivation', 'Intent', 'Moral', 'Belief']
(option d) - ['Commitment', 'Attitude', 'Intent', 'Moral']","(option c) - ['Motivation', 'Intent', 'Moral', 'Belief']"
"WCP_145"," William Johnson is genuinely concerned about the future success and wellness of the company. William Johnson said Regardless of what happens and which situations arise, he will adhere to the information security policy that exists at his organization. The degree to which William Johnson feels enabled to protect the company makes him feel inspired. William Johnson said, ""My organization ensures all employees are treated equitably.""","Which of the following options best reflects William Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Intent', 'Affect', 'Moral']
(option b) - ['Subjective norms', 'Vulnerability', 'Commitment', 'Moral']
(option c) - ['Moral', 'Benefits', 'Goal', 'Intent']
(option d) - ['Social', 'Commitment', 'Intent', 'Self-efficacy']","(option a) - ['Commitment', 'Intent', 'Affect', 'Moral']"
"WCP_146"," Emily Johnson thinks that rules should always be obeyed. Emily Johnson voiced her commitment to safeguarding the information and technology resources of her organization. Emily Johnson said Allowing another person to decipher my password puts my account at significant risk. Emily Johnson said that adhering to security procedures is effective in safeguarding data on her computer from unauthorized access.","Which of the following options best reflects Emily Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Self-efficacy', 'Belief', 'Response Efficacy']
(option b) - ['Threat severity', 'Costs', 'Benefits', 'Belief']
(option c) - ['Response Efficacy', 'Subjective norms', 'Intent', 'Social']
(option d) - ['Belief', 'Intent', 'Threat severity', 'Response Efficacy']","(option d) - ['Belief', 'Intent', 'Threat severity', 'Response Efficacy']"
"WCP_147"," Megan Thompson lacks comprehension of the protocols for adherence that pertain to her assigned responsibilities within the company. Megan Thompson's rebellious nature is evident in her disregard for following rules. Megan Thompson rarely engages in activities that contribute to the organization's growth. Megan Thompson said, ""I will find a way to bypass my organization's information security policy whenever it suits me.""","Which of the following options best reflects Megan Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Motivation', 'Belief', 'Subjective norms']
(option b) - ['Knowledge', 'Response Efficacy', 'Control', 'Intent']
(option c) - ['Threat severity', 'Social', 'Commitment', 'Intent']
(option d) - ['Knowledge', 'Belief', 'Social', 'Intent']","(option d) - ['Knowledge', 'Belief', 'Social', 'Intent']"
"WCP_148"," Oliver Johnson declared that the organization provides unparalleled opportunities and a supportive environment making it the ultimate choice for employment. Oliver Johnson aims to adhere to the organization's security protocols. Oliver Johnson demonstrates a high regard for the institution's Information Security Policies, recognizing their significance for safeguarding sensitive data. In Oliver Johnson's department, it's expected that the majority of employees adhere to the information security protocols.","Which of the following options best reflects Oliver Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Commitment', 'Subjective norms', 'Goal']
(option b) - ['Goal', 'Self-efficacy', 'Vulnerability', 'Attitude']
(option c) - ['Commitment', 'Goal', 'Attitude', 'Norms']
(option d) - ['Group norms', 'Costs', 'Commitment', 'Attitude']","(option c) - ['Commitment', 'Goal', 'Attitude', 'Norms']"
"WCP_149"," Following information security policies is entirely within Julia Watson's realm of responsibility. Julia Watson stated her commitment to comply with information security requirements as she prioritizes safeguarding her employer's information security. Julia Watson expressed her commitment to adhering to the ISP requirements of her organization going forward. Julia Watson confirmed that the organization enforces strict consequences for employees who violate information security protocols.","Which of the following options best reflects Julia Watson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Intent', 'Self-efficacy', 'Knowledge']
(option b) - ['Control', 'Motivation', 'Intent', 'Costs']
(option c) - ['Costs', 'Commitment', 'Intent', 'Threat severity']
(option d) - ['Control', 'Norms', 'Costs', 'Belief']","(option b) - ['Control', 'Motivation', 'Intent', 'Costs']"
"WCP_150"," Jennifer Thompson said the organization terminates employees who repeatedly break information security rules. Jennifer Thompson maintains that disregarding organization guidelines is completely unacceptable. Jennifer Thompson verbalized her commitment to safeguarding the information and technology resources of her organization. Most people who are important to Jennifer Thompson think she should follow the information security policy at the organization.","Which of the following options best reflects Jennifer Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Norms', 'Belief', 'Goal']
(option b) - ['Norms', 'Motivation', 'Intent', 'Knowledge']
(option c) - ['Costs', 'Belief', 'Intent', 'Norms']
(option d) - ['Social', 'Affect', 'Costs', 'Norms']","(option c) - ['Costs', 'Belief', 'Intent', 'Norms']"
"WCP_151"," James Anderson said, ""My organization values equal opportunities and rewards employees based on their performance and dedication."" The degree to which James Anderson feels enabled to protect the company makes James Anderson feel inspired. James Anderson mentioned that the organization terminates employees who repeatedly break information security rules. James Anderson made a commitment to safeguard the information and technology resources of his organization.","Which of the following options best reflects James Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Intent', 'Costs', 'Group norms']
(option b) - ['Knowledge', 'Costs', 'Moral', 'Belief']
(option c) - ['Moral', 'Affect', 'Costs', 'Intent']
(option d) - ['Attitude', 'Subjective norms', 'Costs', 'Moral']","(option c) - ['Moral', 'Affect', 'Costs', 'Intent']"
"WCP_152"," Emma Johnson shows genuine concern for the future of the company and its success. Emma Johnson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. Emma Johnson said Individuals whose viewpoints I highly regard within my company would believe that I should refrain from misutilizing information security resources. It’s not ok for Emma Johnson to bend the rules even when she’s confident she won't face consequences.","Which of the following options best reflects Emma Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Commitment', 'Belief', 'Moral']
(option b) - ['Belief', 'Vulnerability', 'Intent', 'Response Efficacy']
(option c) - ['Commitment', 'Intent', 'Subjective norms', 'Belief']
(option d) - ['Belief', 'Commitment', 'Goal', 'Social']","(option c) - ['Commitment', 'Intent', 'Subjective norms', 'Belief']"
"WCP_153"," Lily White emphasized that employing security technologies proves to be an effective strategy in safeguarding confidential information. Lily White values strict compliance with the institution's Information Security Policies as a crucial aspect of her role. Lily White remarked, ""My supervisors anticipate that I will conform to my organization's information security policies."" Most people who are important to Lily White think she should adhere to the information security policy at the organization.","Which of the following options best reflects Lily White's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Attitude', 'Subjective norms', 'Commitment']
(option b) - ['Benefits', 'Subjective norms', 'Knowledge', 'Attitude']
(option c) - ['Response Efficacy', 'Attitude', 'Subjective norms', 'Norms']
(option d) - ['Norms', 'Moral', 'Response Efficacy', 'Affect']","(option c) - ['Response Efficacy', 'Attitude', 'Subjective norms', 'Norms']"
"WCP_154"," Hannah Mitchell claimed that her loved ones would never be let down even if she didn't adhere to her company's information security protocols. Hannah Mitchell admitted that her inclination towards committing information security misuse in her organization is undeniably intense. Hannah Mitchell lacks dedication to the organization. Hannah Mitchell admitted she will attempt to misuse information security resources within her organization.","Which of the following options best reflects Hannah Mitchell's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Affect', 'Goal', 'Motivation']
(option b) - ['Norms', 'Intent', 'Vulnerability', 'Subjective norms']
(option c) - ['Subjective norms', 'Goal', 'Commitment', 'Intent']
(option d) - ['Social', 'Subjective norms', 'Threat severity', 'Intent']","(option c) - ['Subjective norms', 'Goal', 'Commitment', 'Intent']"
"WCP_155"," Mason Reynolds acknowledged that disregarding the requirements of the information security policies would provide personal advantages. ""Mason Reynolds dismisses adherence to the institution's Information Security Policies as a frivolous endeavor."" Mason Reynolds shows no allegiance towards the organization. Mason Reynolds observed that his co-workers fail to support one another in acquiring knowledge about the company's security protocols.","Which of the following options best reflects Mason Reynolds's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Social', 'Attitude', 'Belief']
(option b) - ['Costs', 'Affect', 'Social', 'Attitude']
(option c) - ['Benefits', 'Attitude', 'Commitment', 'Social']
(option d) - ['Control', 'Threat severity', 'Social', 'Commitment']","(option c) - ['Benefits', 'Attitude', 'Commitment', 'Social']"
"WCP_156"," Mason Anderson aims to adhere to the organization's secure protocols. Mason Anderson confirmed his commitment to strictly following the information security policy at his organization, no matter the circumstances or challenges that may arise. Mason Anderson mentioned that his organization has comprehensive policies outlining the appropriate utilization of computer resources. Mason Anderson effectively utilizes cybersecurity protection software effortlessly.","Which of the following options best reflects Mason Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Intent', 'Knowledge', 'Self-efficacy']
(option b) - ['Control', 'Self-efficacy', 'Goal', 'Costs']
(option c) - ['Knowledge', 'Commitment', 'Threat severity', 'Intent']
(option d) - ['Moral', 'Response Efficacy', 'Goal', 'Intent']","(option a) - ['Goal', 'Intent', 'Knowledge', 'Self-efficacy']"
